sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
TATASTEEL,2026-08-20,2026-08-20 10:30:00+05:30,185.4199981689453,184.96642303466797,-0.24677223775961935,-0.45,sl
TATATECH,2026-06-04,2026-06-04 10:45:00+05:30,745.9000244140625,742.8000139508929,-0.34936401890627145,-3.1,sl
TATATECH,2026-06-05,2026-06-05 09:30:00+05:30,761.5999755859375,765.1928405761719,0.18305134758993666,3.59,tp
TATATECH,2026-06-15,2026-06-15 09:40:00+05:30,767.5499877929688,769.6785583496094,0.06639207273739917,2.13,tp
TATATECH,2026-06-23,2026-06-23 10:15:00+05:30,756.9000244140625,760.2964695521763,0.1692386070995102,3.4,tp
TATATECH,2026-07-02,2026-07-02 09:20:00+05:30,700.0499877929688,695.2999834333148,-0.5071141583442531,-4.75,sl
TATATECH,2026-07-07,2026-07-07 10:05:00+05:30,742.4500122070312,740.25,-0.2777907337215677,-2.2,time
TATATECH,2026-07-13,2026-07-13 09:30:00+05:30,725.9000244140625,729.1143101283482,0.1656800335732346,3.21,tp
TATATECH,2026-07-16,2026-07-16 11:45:00+05:30,762.4500122070312,764.4892883300781,0.060478149942751254,2.04,tp
TATATECH,2026-07-28,2026-07-28 09:25:00+05:30,735.1500244140625,738.8143136160714,0.1990646056167513,3.66,tp
TATATECH,2026-08-03,2026-08-03 09:25:00+05:30,754.1500244140625,755.8964494977679,0.03894517222052278,1.75,tp
TATATECH,2026-08-04,2026-08-04 10:30:00+05:30,768.3499755859375,765.7821088518415,-0.3005232107000027,-2.57,sl
TATATECH,2026-08-06,2026-08-06 09:40:00+05:30,782.2999877929688,786.9428449358259,0.2560928453512247,4.64,tp
TATATECH,2026-08-07,2026-08-07 10:05:00+05:30,822.5,827.6214294433594,0.2735997162329027,5.12,tp
TATATECH,2026-08-10,2026-08-10 10:50:00+05:30,886.25,880.4892839704241,-0.49000616279215975,-5.76,sl
TATATECH,2026-08-20,2026-08-20 11:50:00+05:30,827.0,829.1214381626675,0.05391328870622439,2.12,tp
TCS,2026-06-02,2026-06-02 09:40:00+05:30,2381.60009765625,2391.44295828683,0.1479726291647349,9.84,tp
TCS,2026-06-22,2026-06-22 11:10:00+05:30,2152.699951171875,2148.028547014509,-0.23020126157822268,-4.67,sl
TCS,2026-06-25,2026-06-25 10:00:00+05:30,2147.39990234375,2139.314208984375,-0.32592047295568877,-8.09,sl
TCS,2026-07-02,2026-07-02 09:20:00+05:30,2044.199951171875,2035.592808314732,-0.35263114360829584,-8.61,sl
TCS,2026-07-13,2026-07-13 09:35:00+05:30,2112.5,2121.449968610491,0.1542002918956007,8.95,tp
TCS,2026-07-16,2026-07-16 09:15:00+05:30,2215.10009765625,2209.0715680803573,-0.2632936475133919,-6.03,sl
TCS,2026-07-23,2026-07-23 11:50:00+05:30,2225.89990234375,2230.2784423828125,0.018025254445237303,4.38,tp
TCS,2026-07-27,2026-07-27 09:25:00+05:30,2289.5,2295.6357073102677,0.0607959985219741,6.14,tp
TCS,2026-07-28,2026-07-28 09:40:00+05:30,2376.39990234375,2386.235613141741,0.14833473831463379,9.84,tp
TCS,2026-07-29,2026-07-29 09:35:00+05:30,2466.699951171875,2453.8713727678573,-0.41204229110856605,-12.83,sl
TCS,2026-07-30,2026-07-30 10:05:00+05:30,2491.699951171875,2481.321358816964,-0.3499159423275569,-10.38,sl
TCS,2026-08-07,2026-08-07 09:20:00+05:30,2425.60009765625,2432.721522739955,0.07615661602057851,7.12,tp
TCS,2026-08-11,2026-08-11 11:40:00+05:30,2441.89990234375,2438.178484235491,-0.191439082446104,-3.72,sl
TCS,2026-08-13,2026-08-13 11:45:00+05:30,2354.89990234375,2358.1498674665177,-0.017194821244000614,3.25,tp
TECHM,2026-06-04,2026-06-04 11:35:00+05:30,1497.699951171875,1494.064243861607,-0.24565162965077747,-3.64,sl
TECHM,2026-07-02,2026-07-02 09:20:00+05:30,1397.9000244140625,1393.1857038225446,-0.302345826275835,-4.71,sl
TECHM,2026-07-03,2026-07-03 11:30:00+05:30,1442.699951171875,1437.928510393415,-0.2984379679745956,-4.77,sl
TECHM,2026-07-07,2026-07-07 11:00:00+05:30,1451.199951171875,1455.814252580915,0.09077873060761615,4.61,tp
TECHM,2026-07-13,2026-07-13 10:50:00+05:30,1480.300048828125,1485.300040108817,0.10266126254539773,5.0,tp
TECHM,2026-07-21,2026-07-21 09:20:00+05:30,1602.5,1606.9285801478795,0.06581267324353932,4.43,tp
TECHM,2026-07-28,2026-07-28 09:20:00+05:30,1624.0,1618.1071254185267,-0.3177170411874364,-5.89,sl
TECHM,2026-08-07,2026-08-07 09:15:00+05:30,1659.0,1663.0071498325892,0.044924044578272,4.01,tp
TECHM,2026-08-13,2026-08-13 09:25:00+05:30,1645.699951171875,1642.0999494280134,-0.2312512068058873,-3.6,sl
TIINDIA,2026-06-05,2026-06-05 09:25:00+05:30,3124.60009765625,3138.79296875,0.17253800134735992,14.19,tp
TIINDIA,2026-06-09,2026-06-09 11:50:00+05:30,3164.0,3155.500017438616,-0.2611880384586105,-8.5,sl
TIINDIA,2026-06-10,2026-06-10 09:25:00+05:30,3134.300048828125,3123.23575265067,-0.31180415413499346,-11.06,sl
TIINDIA,2026-06-16,2026-06-16 09:20:00+05:30,3294.89990234375,3281.4355817522323,-0.3451847580912573,-13.46,sl
TIINDIA,2026-06-19,2026-06-19 10:15:00+05:30,3285.0,3296.1785714285716,0.10417482061317912,11.18,tp
TIINDIA,2026-06-24,2026-06-24 09:35:00+05:30,3332.10009765625,3316.9358258928573,-0.3730579151699372,-15.16,sl
TIINDIA,2026-07-01,2026-07-01 11:50:00+05:30,3065.300048828125,3056.1500244140625,-0.27910203115471033,-9.15,sl
TIINDIA,2026-07-16,2026-07-16 10:40:00+05:30,2984.800048828125,2994.0643310546875,0.08622920279433366,9.26,tp
TIINDIA,2026-07-31,2026-07-31 09:50:00+05:30,2756.0,2769.0285993303573,0.18364149485538472,13.03,tp
TIINDIA,2026-08-04,2026-08-04 09:25:00+05:30,2801.89990234375,2790.9712960379466,-0.33402562589752366,-10.93,sl
TIINDIA,2026-08-06,2026-08-06 11:00:00+05:30,2785.0,2792.0643136160716,0.05219347108233162,7.06,tp
TIINDIA,2026-08-10,2026-08-10 11:10:00+05:30,2811.0,2818.3214285714284,0.056273822228995546,7.32,tp
TIINDIA,2026-08-12,2026-08-12 10:30:00+05:30,2815.199951171875,2827.199933733259,0.15575410847223536,12.0,tp
TIINDIA,2026-08-18,2026-08-18 09:25:00+05:30,2844.300048828125,2858.535801478795,0.200300651962547,14.24,tp
TITAN,2026-06-16,2026-06-16 11:25:00+05:30,4337.0,4328.407156808035,-0.2188772403776529,-8.59,sl
TITAN,2026-07-07,2026-07-07 09:20:00+05:30,4555.7998046875,4567.842738560268,0.05860574725487773,12.04,tp
TITAN,2026-07-13,2026-07-13 11:45:00+05:30,4604.0,4597.69287109375,-0.18219542449500437,-6.31,sl
TITAN,2026-07-16,2026-07-16 09:25:00+05:30,4636.7001953125,4626.550258091518,-0.23134259443269187,-10.15,sl
TITAN,2026-07-21,2026-07-21 11:25:00+05:30,4682.89990234375,4673.571393694197,-0.21952220432751007,-9.33,sl
TITAN,2026-08-05,2026-08-05 11:35:00+05:30,4919.0,4912.385707310268,-0.18067850404226732,-6.61,sl
TITAN,2026-08-06,2026-08-06 09:20:00+05:30,4984.0,4995.257080078125,0.03551862052317415,11.26,tp
TITAN,2026-08-20,2026-08-20 09:25:00+05:30,5102.5,5094.25,-0.1970112689857913,-8.25,sl
TORNTPHARM,2026-06-05,2026-06-05 10:55:00+05:30,4382.10009765625,4369.478724888393,-0.2728126581308452,-12.62,sl
TORNTPHARM,2026-06-09,2026-06-09 11:25:00+05:30,4480.60009765625,4473.435930524553,-0.19593581630430332,-7.16,sl
TORNTPHARM,2026-06-10,2026-06-10 10:40:00+05:30,4534.2001953125,4545.164446149553,0.04508734107137647,10.96,tp
TORNTPHARM,2026-06-11,2026-06-11 09:20:00+05:30,4530.5,4511.78581891741,-0.347842592419243,-18.71,sl
TORNTPHARM,2026-06-25,2026-06-25 11:25:00+05:30,4522.7998046875,4532.342529296875,0.026594919361473027,9.54,tp
TORNTPHARM,2026-06-29,2026-06-29 09:35:00+05:30,4587.0,4568.45734514509,-0.3425461720720775,-18.54,sl
TORNTPHARM,2026-06-30,2026-06-30 11:30:00+05:30,4660.0,4650.535714285715,-0.22185775597792262,-9.46,sl
TORNTPHARM,2026-07-02,2026-07-02 11:55:00+05:30,4663.2998046875,4652.871233258928,-0.2341784384279415,-10.43,sl
TORNTPHARM,2026-07-03,2026-07-03 11:10:00+05:30,4780.7001953125,4770.771589006697,-0.22460860418151915,-9.93,sl
TORNTPHARM,2026-07-15,2026-07-15 10:55:00+05:30,4964.0,4954.08576311384,-0.21983364487703858,-9.91,sl
TORNTPHARM,2026-07-31,2026-07-31 11:00:00+05:30,5040.5,5020.485735212053,-0.33824142193766366,-20.01,sl
TORNTPHARM,2026-08-17,2026-08-17 11:10:00+05:30,4870.5,4860.25,-0.22627040344933785,-10.25,sl
TRENT,2026-06-09,2026-06-09 09:20:00+05:30,2802.0,2789.500017438616,-0.367665579472892,-12.5,sl
TRENT,2026-06-10,2026-06-10 09:30:00+05:30,2810.89990234375,2801.9642159598216,-0.2907364906835237,-8.94,sl
TRENT,2026-06-11,2026-06-11 11:45:00+05:30,2725.300048828125,2716.2572021484375,-0.29908662938400293,-9.04,sl
TRENT,2026-06-15,2026-06-15 09:30:00+05:30,2832.89990234375,2821.228498186384,-0.3471969619761675,-11.67,sl
TRENT,2026-06-17,2026-06-17 09:20:00+05:30,2957.0,2966.249982561384,0.08768987273691022,9.25,tp
TRENT,2026-06-23,2026-06-23 09:20:00+05:30,3226.800048828125,3216.7929164341517,-0.2860753485039935,-10.01,sl
TRENT,2026-06-24,2026-06-24 11:35:00+05:30,3250.60009765625,3237.407244001116,-0.3435154111632442,-13.19,sl
TRENT,2026-06-29,2026-06-29 09:20:00+05:30,3279.699951171875,3267.0142124720983,-0.3320774257762932,-12.69,sl
TRENT,2026-07-02,2026-07-02 09:35:00+05:30,3323.89990234375,3312.87850516183,-0.29894817844812516,-11.02,sl
TRENT,2026-07-03,2026-07-03 10:05:00+05:30,3371.89990234375,3383.2999267578125,0.10285343119714563,11.4,tp
TRENT,2026-07-16,2026-07-16 11:55:00+05:30,2884.0,2888.971435546875,0.0034279239987863907,4.97,tp
TRENT,2026-07-20,2026-07-20 09:35:00+05:30,2905.39990234375,2896.099923270089,-0.29205574556862757,-9.3,sl
TRENT,2026-07-22,2026-07-22 11:55:00+05:30,2886.0,2880.1643415178573,-0.2213234611672071,-5.84,sl
TRENT,2026-07-24,2026-07-24 11:50:00+05:30,2894.5,2901.742850167411,0.05013681466389593,7.24,tp
TRENT,2026-07-29,2026-07-29 10:30:00+05:30,2943.0,2947.885724748884,-0.00039297148044733794,4.89,tp
TRENT,2026-07-30,2026-07-30 11:50:00+05:30,3015.0,3009.185773577009,-0.21570599846748142,-5.81,sl
TRENT,2026-08-03,2026-08-03 11:40:00+05:30,3025.39990234375,3019.4998953683034,-0.2170094631961059,-5.9,sl
TRENT,2026-08-04,2026-08-04 09:25:00+05:30,3074.5,3083.450020926339,0.07466295514078816,8.95,tp
TRENT,2026-08-05,2026-08-05 09:30:00+05:30,3130.800048828125,3126.89990234375,-0.17474408630793614,-3.9,time
TRENT,2026-08-18,2026-08-18 11:20:00+05:30,2961.89990234375,2967.2070661272323,0.007508638883092192,5.31,tp
TVSMOTOR,2026-06-01,2026-06-01 11:55:00+05:30,3406.89990234375,3394.557059151786,-0.3173737452657131,-12.34,sl
TVSMOTOR,2026-06-04,2026-06-04 10:05:00+05:30,3361.10009765625,3348.0357840401784,-0.3332149576595148,-13.06,sl
TVSMOTOR,2026-06-05,2026-06-05 11:50:00+05:30,3384.699951171875,3375.885672433036,-0.25624921912125437,-8.81,sl
TVSMOTOR,2026-06-25,2026-06-25 09:25:00+05:30,3536.60009765625,3523.5572335379466,-0.3212780143326996,-13.04,sl
TVSMOTOR,2026-07-02,2026-07-02 11:20:00+05:30,3595.89990234375,3587.86417061942,-0.23408156971932284,-8.04,sl
TVSMOTOR,2026-07-06,2026-07-06 10:15:00+05:30,3695.5,3707.414236886161,0.09343910517376448,11.91,tp
TVSMOTOR,2026-07-07,2026-07-07 10:05:00+05:30,3745.5,3733.221435546875,-0.29669306292551056,-12.28,sl
TVSMOTOR,2026-07-13,2026-07-13 11:10:00+05:30,3651.60009765625,3660.935773577009,0.05339591966958956,9.34,tp
TVSMOTOR,2026-07-28,2026-07-28 09:30:00+05:30,3918.0,3927.6714215959823,0.04810752826925478,9.67,tp
TVSMOTOR,2026-07-30,2026-07-30 09:25:00+05:30,4150.7998046875,4164.785574776785,0.10216494286461883,13.99,tp
TVSMOTOR,2026-07-31,2026-07-31 11:30:00+05:30,4301.89990234375,4312.221296037947,0.043955841769911234,10.32,tp
ULTRACEMCO,2026-06-11,2026-06-11 11:20:00+05:30,10867.0,10893.714285714286,0.04749766659217576,26.71,tp
ULTRACEMCO,2026-06-30,2026-06-30 11:20:00+05:30,11375.0,11353.642857142857,-0.21265306122449115,-21.36,sl
ULTRACEMCO,2026-07-03,2026-07-03 09:20:00+05:30,11671.0,11647.0,-0.22338274355239485,-24.0,sl
ULTRACEMCO,2026-07-07,2026-07-07 11:15:00+05:30,11724.0,11743.642857142857,0.0005263927474763799,19.64,tp
ULTRACEMCO,2026-07-15,2026-07-15 10:30:00+05:30,11825.0,11853.285714285714,0.04352159468438274,28.29,tp
ULTRACEMCO,2026-07-28,2026-07-28 10:55:00+05:30,11951.0,11930.142857142857,-0.20471329356778403,-20.86,sl
ULTRACEMCO,2026-07-31,2026-07-31 10:25:00+05:30,11907.0,11934.357142857143,0.03785408343231604,27.36,tp
ULTRACEMCO,2026-08-05,2026-08-05 10:40:00+05:30,12072.0,12092.07142857143,-0.00024140869070900933,20.07,tp
ULTRACEMCO,2026-08-07,2026-08-07 11:25:00+05:30,12052.0,12034.857142857143,-0.1853444597221551,-17.14,sl
ULTRACEMCO,2026-08-20,2026-08-20 11:40:00+05:30,11483.0,11496.0,-0.03207349995645737,13.0,tp
UNIONBANK,2026-06-05,2026-06-05 09:20:00+05:30,168.0500030517578,168.44857134137834,0.042303462915536744,0.4,tp
UNIONBANK,2026-06-08,2026-06-08 09:25:00+05:30,169.02999877929688,169.80142647879464,0.1738310495422839,0.77,tp
UNIONBANK,2026-06-18,2026-06-18 09:20:00+05:30,175.50999450683594,176.06713540213448,0.09046467303382372,0.56,tp
UNIONBANK,2026-06-22,2026-06-22 11:45:00+05:30,175.63999938964844,175.39285823277064,-0.18442535563765253,-0.25,sl
UNIONBANK,2026-07-13,2026-07-13 09:35:00+05:30,167.16000366210938,167.88786097935267,0.16125531274139718,0.73,tp
UNIONBANK,2026-07-14,2026-07-14 11:35:00+05:30,168.9600067138672,168.53143637520927,-0.25219116535087555,-0.43,sl
UNIONBANK,2026-07-15,2026-07-15 09:45:00+05:30,173.5399932861328,172.7307074410575,-0.379803806517719,-0.81,sl
UNIONBANK,2026-07-29,2026-07-29 09:55:00+05:30,171.0,170.355712890625,-0.3260656524122807,-0.64,sl
UNIONBANK,2026-08-03,2026-08-03 09:35:00+05:30,173.85000610351562,174.37072099958147,0.07971177835534515,0.52,tp
UNIONBANK,2026-08-05,2026-08-05 09:20:00+05:30,176.1999969482422,176.6342827933175,0.047883945265751085,0.43,tp
UNIONBANK,2026-08-12,2026-08-12 09:25:00+05:30,186.2100067138672,185.63786424909318,-0.28435393721450175,-0.57,sl
UNIONBANK,2026-08-13,2026-08-13 09:45:00+05:30,188.1699981689453,187.50785282679965,-0.31113206629821,-0.66,sl
UNIONBANK,2026-08-14,2026-08-14 10:05:00+05:30,189.02999877929688,188.4999989100865,-0.2682272250858477,-0.53,sl
UNITDSPR,2026-06-09,2026-06-09 11:20:00+05:30,1249.800048828125,1247.4786202566963,-0.211446398498961,-2.32,sl
UNITDSPR,2026-06-18,2026-06-18 10:40:00+05:30,1350.5,1355.2500174386162,0.11103372552163653,4.75,tp
UNITDSPR,2026-06-24,2026-06-24 11:05:00+05:30,1340.9000244140625,1343.5571550641741,0.018896141475099208,2.66,tp
UNITDSPR,2026-07-02,2026-07-02 11:25:00+05:30,1363.300048828125,1365.9857613699776,0.018200503733327867,2.69,tp
UNITDSPR,2026-07-03,2026-07-03 10:50:00+05:30,1382.5,1385.47855922154,0.02926839297823136,2.98,tp
UNITDSPR,2026-07-06,2026-07-06 11:25:00+05:30,1429.5999755859375,1425.8213936941963,-0.2585862600561031,-3.78,sl
UNITDSPR,2026-07-14,2026-07-14 11:20:00+05:30,1388.300048828125,1384.5786307198662,-0.26083345000528274,-3.72,sl
UNITDSPR,2026-07-24,2026-07-24 09:20:00+05:30,1433.5,1438.199994768415,0.09672109250429359,4.7,tp
UNITDSPR,2026-07-28,2026-07-28 10:35:00+05:30,1495.0,1491.142857142857,-0.2548017200191126,-3.86,sl
UNITDSPR,2026-08-04,2026-08-04 09:35:00+05:30,1539.800048828125,1535.6643240792412,-0.26115305693221735,-4.14,sl
UNITDSPR,2026-08-14,2026-08-14 11:20:00+05:30,1527.5,1530.0,-0.0018003273322422363,2.5,tp
UNITDSPR,2026-08-20,2026-08-20 09:45:00+05:30,1541.0,1536.642865862165,-0.26964831166132064,-4.36,sl
UPL,2026-05-29,2026-05-29 11:45:00+05:30,660.25,659.210710797991,-0.194445061901608,-1.04,sl
UPL,2026-06-08,2026-06-08 11:40:00+05:30,630.0,631.1749921526227,0.011904014535498601,1.17,tp
UPL,2026-06-15,2026-06-15 11:10:00+05:30,626.6500244140625,625.0857369559152,-0.24977618101363325,-1.56,sl
UPL,2026-07-02,2026-07-02 09:55:00+05:30,580.3499755859375,582.2428240094866,0.09569382302167585,1.89,tp
UPL,2026-07-03,2026-07-03 09:20:00+05:30,604.9000244140625,602.8214460100446,-0.3061740770499696,-2.08,sl
UPL,2026-07-14,2026-07-14 09:20:00+05:30,593.5999755859375,592.2821175711496,-0.23320667813239887,-1.32,sl
UPL,2026-07-15,2026-07-15 09:15:00+05:30,602.2000122070312,600.1178676060268,-0.3074537919758718,-2.08,sl
UPL,2026-07-21,2026-07-21 09:25:00+05:30,617.1500244140625,615.2250235421317,-0.28715068904924346,-1.93,sl
UPL,2026-08-03,2026-08-03 09:35:00+05:30,619.0,621.4571402413504,0.1381719135396217,2.46,tp
UPL,2026-08-19,2026-08-19 09:55:00+05:30,564.0999755859375,562.7285417829241,-0.24587135568536433,-1.37,sl
VEDL,2026-06-09,2026-06-09 11:45:00+05:30,308.3500061035156,309.20714896065846,0.0667863480155242,0.86,tp
VEDL,2026-06-11,2026-06-11 09:35:00+05:30,303.3500061035156,304.91429574149,0.20940292200433727,1.56,tp
VEDL,2026-06-17,2026-06-17 10:35:00+05:30,305.8999938964844,304.75713893345426,-0.32416246861715003,-1.14,sl
VEDL,2026-07-01,2026-07-01 11:40:00+05:30,280.1499938964844,279.6642761230469,-0.20402665372542678,-0.49,sl
VEDL,2026-07-06,2026-07-06 11:35:00+05:30,282.5,282.05714416503906,-0.19405787645188052,-0.44,sl
VEDL,2026-07-23,2026-07-23 09:20:00+05:30,264.54998779296875,265.0678514753069,0.017451606025417274,0.52,tp
VEDL,2026-08-04,2026-08-04 09:25:00+05:30,271.6499938964844,270.68570600237166,-0.3129846307628122,-0.96,sl
VEDL,2026-08-10,2026-08-10 09:20:00+05:30,281.0,280.0500030517578,-0.30284632346808277,-0.95,sl
VOLTAS,2026-06-04,2026-06-04 09:50:00+05:30,1305.0,1294.1571568080358,-0.5985215260673205,-10.84,sl
VOLTAS,2026-06-05,2026-06-05 11:45:00+05:30,1306.0999755859375,1302.4142543247767,-0.269315733713599,-3.69,sl
VOLTAS,2026-06-08,2026-06-08 10:05:00+05:30,1311.0999755859375,1319.1499720982142,0.2683927997334819,8.05,tp
VOLTAS,2026-06-10,2026-06-10 09:50:00+05:30,1312.800048828125,1318.3143397739955,0.1520242568908869,5.51,tp
VOLTAS,2026-06-15,2026-06-15 10:00:00+05:30,1326.0999755859375,1319.7999616350446,-0.3850470130553721,-6.3,sl
VOLTAS,2026-06-17,2026-06-17 09:20:00+05:30,1362.5999755859375,1368.28568812779,0.1503616311635839,5.69,tp
VOLTAS,2026-06-19,2026-06-19 11:30:00+05:30,1362.199951171875,1358.7999616350446,-0.24975728932769858,-3.4,sl
VOLTAS,2026-07-06,2026-07-06 10:35:00+05:30,1294.9000244140625,1292.2857055664062,-0.22113609383114588,-2.61,sl
VOLTAS,2026-07-07,2026-07-07 11:10:00+05:30,1279.9000244140625,1277.1285923549108,-0.22992102537479744,-2.77,sl
VOLTAS,2026-07-09,2026-07-09 09:25:00+05:30,1274.0,1268.63569859096,-0.3526358591384654,-5.36,sl
VOLTAS,2026-07-13,2026-07-13 09:40:00+05:30,1311.699951171875,1316.4356602260045,0.11662160084241696,4.74,tp
VOLTAS,2026-07-15,2026-07-15 11:40:00+05:30,1369.0999755859375,1371.8714250837054,0.02145714179485473,2.77,tp
VOLTAS,2026-07-30,2026-07-30 11:25:00+05:30,1334.5,1331.1500069754463,-0.2506178954463995,-3.35,sl
VOLTAS,2026-07-31,2026-07-31 09:15:00+05:30,1342.800048828125,1346.0357578822545,0.04458038143296307,3.24,tp
VOLTAS,2026-08-04,2026-08-04 09:50:00+05:30,1351.9000244140625,1357.2571585518974,0.1377602207747631,5.36,tp
VOLTAS,2026-08-12,2026-08-12 10:35:00+05:30,1287.0999755859375,1284.0642700195312,-0.24151374208631832,-3.04,sl
VOLTAS,2026-08-14,2026-08-14 09:20:00+05:30,1309.0,1305.4928501674108,-0.26075553090554104,-3.51,sl
WIPRO,2026-06-16,2026-06-16 09:35:00+05:30,183.1199951171875,182.7228546142578,-0.23012467677564247,-0.4,sl
WIPRO,2026-06-29,2026-06-29 11:25:00+05:30,176.1999969482422,175.84357125418526,-0.22137084003297294,-0.36,sl
WIPRO,2026-07-09,2026-07-09 11:55:00+05:30,173.94000244140625,174.18785967145647,-0.014502508944010605,0.25,tp
WIPRO,2026-07-13,2026-07-13 10:45:00+05:30,176.64999389648438,177.0228511265346,0.026642709176216587,0.37,tp
WIPRO,2026-07-29,2026-07-29 09:40:00+05:30,184.6499938964844,183.9528525216239,-0.32652848022881426,-0.7,sl
WIPRO,2026-07-30,2026-07-30 09:20:00+05:30,188.9600067138672,188.2771486554827,-0.31682621743928097,-0.68,sl
WIPRO,2026-08-07,2026-08-07 09:20:00+05:30,187.6000061035156,187.25429207938055,-0.21056951371663202,-0.35,sl
WIPRO,2026-08-13,2026-08-13 11:50:00+05:30,183.0500030517578,183.2750026157924,-0.026249802693211345,0.22,tp
WIPRO,2026-08-14,2026-08-14 09:30:00+05:30,185.6300048828125,185.17643519810267,-0.24660443013924516,-0.45,sl
YESBANK,2026-06-05,2026-06-05 11:00:00+05:30,23.11000061035156,23.199286188398087,0.13181023545244297,0.09,tp
YESBANK,2026-06-09,2026-06-09 09:20:00+05:30,23.440000534057617,23.38999938964844,-0.2279892745817799,-0.05,time
YESBANK,2026-06-17,2026-06-17 09:45:00+05:30,24.540000915527344,24.665715490068706,0.20737058643339712,0.13,tp
YESBANK,2026-06-18,2026-06-18 09:20:00+05:30,25.43000030517578,25.513571194240026,0.0971786584223559,0.08,tp
YESBANK,2026-06-25,2026-06-25 11:05:00+05:30,25.1200008392334,25.059286662510463,-0.24501793318758971,-0.06,sl
YESBANK,2026-06-29,2026-06-29 09:35:00+05:30,25.36000061035156,25.257857595171245,-0.3416632793106967,-0.1,sl
YESBANK,2026-07-03,2026-07-03 11:25:00+05:30,24.56999969482422,24.509284836905344,-0.24826583314528344,-0.06,sl
YESBANK,2026-07-08,2026-07-08 11:25:00+05:30,23.96999931335449,24.01285648345947,0.007277024612437023,0.04,tp
YESBANK,2026-07-22,2026-07-22 09:40:00+05:30,23.520000457763672,23.440714972359793,-0.3022588873999146,-0.08,sl
YESBANK,2026-07-24,2026-07-24 11:45:00+05:30,22.81999969482422,22.787856919424875,-0.18451211874459464,-0.03,sl
YESBANK,2026-07-31,2026-07-31 11:15:00+05:30,22.729999542236328,22.705713408333917,-0.1641077018693724,-0.02,sl
YESBANK,2026-08-05,2026-08-05 09:20:00+05:30,23.06999969482422,23.01928574698312,-0.23189583488155202,-0.05,sl
YESBANK,2026-08-12,2026-08-12 09:20:00+05:30,22.76000022888184,22.807143075125563,0.02427815229254721,0.05,tp
YESBANK,2026-08-17,2026-08-17 10:55:00+05:30,22.71999931335449,22.682142393929613,-0.19997426206599495,-0.04,sl
ZEEL,2026-05-29,2026-05-29 11:50:00+05:30,94.04000091552734,94.47571563720703,0.17799748028782383,0.44,tp
ZEEL,2026-06-01,2026-06-01 10:05:00+05:30,97.2300033569336,98.0328608921596,0.3954381410100555,0.8,tp
ZEEL,2026-06-04,2026-06-04 09:45:00+05:30,96.8000030517578,97.49643107822962,0.33167025073301876,0.7,tp
ZEEL,2026-06-05,2026-06-05 09:25:00+05:30,109.4000015258789,110.98714283534459,0.7704614007287207,1.59,tp
ZEEL,2026-06-10,2026-06-10 09:25:00+05:30,110.33999633789062,109.61499568394252,-0.4942363665091783,-0.73,sl
ZEEL,2026-06-11,2026-06-11 09:20:00+05:30,106.88999938964844,106.02999986921039,-0.5827389982311125,-0.86,sl
ZEEL,2026-06-16,2026-06-16 09:40:00+05:30,110.8499984741211,111.74928501674107,0.3867586224621854,0.9,tp
